Liga_ID,Liga_Nome,Temporada,Posicao,Time,Pontos,Jogos,Vitorias,Empates,Derrotas,Gols_Pro,Gols_Contra,Saldo_Gols,Forma_Recente
PL,Premier League,2026,8,Brentford FC,51,36,14,9,13,52,49,3,LWLDD
PL,Premier League,2026,9,Chelsea FC,49,36,13,10,13,55,49,6,DLLLL
PL,Premier League,2026,10,Everton FC,49,36,13,10,13,46,46,0,DDLLD
PL,Premier League,2026,11,Fulham FC,48,36,14,6,16,44,50,-6,LLWDL
PL,Premier League,2026,12,Sunderland AFC,48,36,12,12,12,37,46,-9,DDLLW
PL,Premier League,2026,13,Newcastle United FC,46,36,13,7,16,50,52,-2,DWLLL
PL,Premier League,2026,14,Leeds United FC,44,36,10,14,12,48,53,-5,DWDWW
PL,Premier League,2026,15,Crystal Palace FC,44,36,11,11,14,38,47,-9,LDLLD
PL,Premier League,2026,16,Nottingham Forest FC,43,36,11,10,15,45,47,-2,DWWWD
PL,Premier League,2026,17,Tottenham Hotspur FC,38,36,9,11,16,46,55,-9,DWWDL
PL,Premier League,2026,18,West Ham United FC,36,36,9,9,18,42,62,-20,LLWDW
PL,Premier League,2026,19,Burnley FC,21,36,4,9,23,37,73,-36,DLLLL
PL,Premier League,2026,20,Wolverhampton Wanderers FC,18,36,3,9,24,25,66,-41,LDLLL
PD,Primera Division,2025,1,FC Barcelona,88,38,28,4,6,102,39,63,WLWWW
PD,Primera Division,2025,2,Real Madrid CF,84,38,26,6,6,78,38,40,WWWLW
PD,Primera Division,2025,3,Club Atlético de Madrid,76,38,22,10,6,68,30,38,WWLWD
PD,Primera Division,2025,4,Athletic Club,70,38,19,13,6,54,29,25,LWWWD
PD,Primera Division,2025,5,Villarreal CF,70,38,20,10,8,71,51,20,WWWWW
PD,Primera Division,2025,6,Real Betis Balompié,60,38,16,12,10,57,50,7,DLDDW
PD,Primera Division,2025,7,RC Celta de Vigo,55,38,16,7,15,59,57,2,WLWWL
PD,Primera Division,2025,8,CA Osasuna,52,38,12,16,10,48,52,-4,DWWDL
PD,Primera Division,2025,9,Rayo Vallecano de Madrid,52,38,13,13,12,41,45,-4,DWDWW
PD,Primera Division,2025,10,RCD Mallorca,48,38,13,9,16,35,44,-9,DLLWL
PD,Primera Division,2025,11,Valencia CF,46,38,11,13,14,44,54,-10,DLLWW
PD,Primera Division,2025,12,Real Sociedad de Fútbol,46,38,13,7,18,35,46,-11,LWLLD
PD,Primera Division,2025,13,Getafe CF,42,38,11,9,18,34,39,-5,LWLLL
PD,Primera Division,2025,14,Deportivo Alavés,42,38,10,12,16,38,48,-10,DWWLD
PD,Primera Division,2025,15,RCD Espanyol de Barcelona,42,38,11,9,18,40,51,-11,WLLLL
PD,Primera Division,2025,16,Sevilla FC,41,38,10,11,17,42,55,-13,LLWLD
PD,Primera Division,2025,17,Girona FC,41,38,11,8,19,44,60,-16,LLWLW
PD,Primera Division,2025,18,CD Leganés,40,38,9,13,16,39,56,-17,WWLWD
PD,Primera Division,2025,19,UD Las Palmas,32,38,8,8,22,40,61,-21,LLLLL
PD,Primera Division,2025,20,Real Valladolid CF,16,38,4,4,30,26,90,-64,LLLLL
PD,Primera Division,2026,1,FC Barcelona,91,36,30,1,5,91,32,59,LWWWW
PD,Primera Division,2026,2,Real Madrid CF,80,36,25,5,6,72,33,39,WLWDW
PD,Primera Division,2026,3,Villarreal CF,69,36,21,6,9,67,43,24,LDWWD
PD,Primera Division,2026,4,Club Atlético de Madrid,66,36,20,6,10,60,39,21,WLWWL
PD,Primera Division,2026,5,Real Betis Balompié,57,36,14,15,7,56,44,12,WDWDW
PD,Primera Division,2026,6,RC Celta de Vigo,50,36,13,11,12,51,47,4,LWWLL
PD,Primera Division,2026,7,Getafe CF,48,36,14,6,16,31,37,-6,WDLLW
PD,Primera Division,2026,8,Real Sociedad de Fútbol,45,36,11,12,13,55,56,-1,DDLDL
PD,Primera Division,2026,9,Rayo Vallecano de Madrid,44,36,10,14,12,37,43,-6,DDWDW
PD,Primera Division,2026,10,Athletic Club,44,36,13,5,18,40,53,-13,LLWLW
PD,Primera Division,2026,11,Sevilla FC,43,36,12,7,17,46,58,-12,WWWLL
PD,Primera Division,2026,12,Valencia CF,43,36,11,10,15,39,51,-12,DWLWD
PD,Primera Division,2026,13,CA Osasuna,42,36,11,9,16,43,47,-4,LLLWL
PD,Primera Division,2026,14,RCD Espanyol de Barcelona,42,36,11,9,16,40,53,-13,WLLDL
PD,Primera Division,2026,15,Deportivo Alavés,40,36,10,10,16,42,54,-12,WDLWL
PD,Primera Division,2026,16,Girona FC,40,36,9,13,14,38,53,-15,DDLLL
PD,Primera Division,2026,17,Elche CF,39,36,9,12,15,47,56,-9,LDLWW
PD,Primera Division,2026,18,RCD Mallorca,39,36,10,9,17,44,55,-11,LDWLD
PD,Primera Division,2026,19,Levante UD,39,36,10,9,17,44,59,-15,WWLDW
PD,Primera Division,2026,20,Real Oviedo,29,36,6,11,19,26,56,-30,LDLLD
SA,Serie A,2025,1,SSC Napoli,82,38,24,10,4,59,27,32,WDDWW
SA,Serie A,2025,2,FC Internazionale Milano,81,38,24,9,5,79,35,44,WDWWL
SA,Serie A,2025,3,Atalanta BC,74,38,22,8,8,78,37,41,LWWWD
SA,Serie A,2025,4,Juventus FC,70,38,18,16,4,58,35,23,WWDDW
SA,Serie A,2025,5,AS Roma,69,38,20,9,9,56,35,21,WWLWW
SA,Serie A,2025,6,ACF Fiorentina,65,38,19,8,11,60,41,19,WWLLW
SA,Serie A,2025,7,SS Lazio,65,38,18,11,9,61,49,12,LDDWD
SA,Serie A,2025,8,AC Milan,63,38,18,9,11,61,43,18,WLWWW
SA,Serie A,2025,9,Bologna FC 1909,62,38,16,14,8,57,47,10,LLLDD
SA,Serie A,2025,10,Como 1907,49,38,13,10,15,49,52,-3,LDWWW
SA,Serie A,2025,11,Torino FC,44,38,10,14,14,39,45,-6,LLLDL
SA,Serie A,2025,12,Udinese Calcio,44,38,12,8,18,41,56,-15,LLLWD
SA,Serie A,2025,13,Genoa CFC,43,38,10,13,15,37,49,-12,WLDLL
SA,Serie A,2025,14,Hellas Verona FC,37,38,10,7,21,34,66,-32,WDDLL
SA,Serie A,2025,15,Parma Calcio 1913,36,38,7,15,16,44,58,-14,WDLLD
SA,Serie A,2025,16,Cagliari Calcio,36,38,9,9,20,40,56,-16,LWLLW
SA,Serie A,2025,17,US Lecce,34,38,8,10,20,27,58,-31,WWDLD
SA,Serie A,2025,18,Empoli FC,31,38,6,13,19,33,59,-26,LWWLL
SA,Serie A,2025,19,Venezia FC,29,38,5,14,19,32,56,-24,LLWDL
SA,Serie A,2025,20,AC Monza,18,38,3,9,26,28,69,-41,LLWLL
SA,Serie A,2026,1,FC Internazionale Milano,85,36,27,4,5,85,31,54,WWDWW
SA,Serie A,2026,2,SSC Napoli,70,36,21,7,8,54,36,18,LDWLD
SA,Serie A,2026,3,Juventus FC,68,36,19,11,6,59,30,29,WDDWW
SA,Serie A,2026,4,AS Roma,67,36,21,4,11,55,31,24,WWWDW
SA,Serie A,2026,5,AC Milan,67,36,19,10,7,50,32,18,LLDWL
SA,Serie A,2026,6,Como 1907,65,36,18,11,7,60,28,32,WDWLL
SA,Serie A,2026,7,Atalanta BC,58,36,15,13,8,50,34,16,WDLDL
SA,Serie A,2026,8,Bologna FC 1909,52,36,15,7,14,45,43,2,WDLLW
SA,Serie A,2026,9,SS Lazio,51,36,13,12,11,39,37,2,LWDWL
SA,Serie A,2026,10,Udinese Calcio,50,36,14,8,14,45,46,-1,WWDLW
SA,Serie A,2026,11,US Sassuolo Calcio,49,36,14,7,15,44,46,-2,LWDWL
SA,Serie A,2026,12,Torino FC,44,36,12,8,16,41,59,-18,WLDDW
SA,Serie A,2026,13,Parma Calcio 1913,42,36,10,12,14,27,45,-18,LLWWD
SA,Serie A,2026,14,Genoa CFC,41,36,10,11,15,40,48,-8,DDLWW
SA,Serie A,2026,15,ACF Fiorentina,38,36,8,14,14,38,49,-11,DLDDW
SA,Serie A,2026,16,Cagliari Calcio,37,36,9,10,17,36,51,-15,LDWLW
SA,Serie A,2026,17,US Lecce,32,36,8,8,20,24,48,-24,LWDDL
SA,Serie A,2026,18,US Cremonese,31,36,7,10,19,30,53,-23,WLLDL
SA,Serie A,2026,19,Hellas Verona FC,20,36,3,11,22,24,58,-34,LDDLL
SA,Serie A,2026,20,AC Pisa 1909,18,36,2,12,22,25,66,-41,LLLLL
BL1,Bundesliga,2025,1,FC Bayern München,82,34,25,7,2,99,32,67,WWDWW
BL1,Bundesliga,2025,2,Bayer 04 Leverkusen,69,34,19,12,3,72,43,29,DLDWD
BL1,Bundesliga,2025,3,Eintracht Frankfurt,60,34,17,9,8,68,46,22,WDDWD
BL1,Bundesliga,2025,4,Borussia Dortmund,57,34,17,6,11,71,51,20,WWWWW
BL1,Bundesliga,2025,5,SC Freiburg,55,34,16,7,11,49,53,-4,LWDWW
BL1,Bundesliga,2025,6,1. FSV Mainz 05,52,34,14,10,10,55,43,12,DWDLD
BL1,Bundesliga,2025,7,RB Leipzig,51,34,13,12,9,53,48,5,LDDLD
BL1,Bundesliga,2025,8,SV Werder Bremen,51,34,14,9,11,54,57,-3,WDDDW
BL1,Bundesliga,2025,9,VfB Stuttgart,50,34,14,8,12,64,53,11,WWWLD
BL1,Bundesliga,2025,10,Borussia Mönchengladbach,45,34,13,6,15,55,57,-2,LLDLL
BL1,Bundesliga,2025,11,VfL Wolfsburg,43,34,11,10,13,56,54,2,WDLLD
BL1,Bundesliga,2025,12,FC Augsburg,43,34,11,10,13,35,51,-16,LLLLD
BL1,Bundesliga,2025,13,1. FC Union Berlin,40,33,10,10,13,35,49,-14,WLDDD
BL1,Bundesliga,2025,14,FC St. Pauli 1910,32,34,8,8,18,28,41,-13,LDLDD
BL1,Bundesliga,2025,15,TSG 1899 Hoffenheim,32,34,7,11,16,46,68,-22,LDDLL
BL1,Bundesliga,2025,16,1. FC Heidenheim 1846,29,34,8,5,21,37,64,-27,LWDWL
BL1,Bundesliga,2025,17,Holstein Kiel,25,34,6,7,21,49,80,-31,LLWWD
BL1,Bundesliga,2025,18,VfL Bochum 1848,22,33,5,7,21,31,67,-36,WLDDL
BL1,Bundesliga,2026,1,FC Bayern München,86,33,27,5,1,117,35,82,WDWWW
BL1,Bundesliga,2026,2,Borussia Dortmund,70,33,21,7,5,68,34,34,WLWLL
BL1,Bundesliga,2026,3,RB Leipzig,65,33,20,5,8,65,43,22,WLWWW
BL1,Bundesliga,2026,4,VfB Stuttgart,61,33,18,7,8,69,47,22,WDDLW
BL1,Bundesliga,2026,5,TSG 1899 Hoffenheim,61,33,18,7,8,65,48,17,WDWWD
BL1,Bundesliga,2026,6,Bayer 04 Leverkusen,58,33,17,7,9,67,46,21,LWWLW
BL1,Bundesliga,2026,7,SC Freiburg,44,33,12,8,13,47,56,-9,LDLWW
BL1,Bundesliga,2026,8,Eintracht Frankfurt,43,33,11,10,12,59,63,-4,LLDLW
BL1,Bundesliga,2026,9,FC Augsburg,43,33,12,7,14,45,57,-12,WWDWD
BL1,Bundesliga,2026,10,1. FSV Mainz 05,37,33,9,10,14,42,53,-11,LWLDL
BL1,Bundesliga,2026,11,Hamburger SV,37,33,9,10,14,39,53,-14,WWLLL
BL1,Bundesliga,2026,12,1. FC Union Berlin,36,33,9,9,15,40,58,-18,WDLLL
BL1,Bundesliga,2026,13,Borussia Mönchengladbach,35,33,8,11,14,38,53,-15,LWDDL
BL1,Bundesliga,2026,14,1. FC Köln,32,33,7,11,15,48,58,-10,LDLDW
BL1,Bundesliga,2026,15,SV Werder Bremen,32,33,8,8,17,37,58,-21,LLDWL
BL1,Bundesliga,2026,16,VfL Wolfsburg,26,33,6,8,19,42,68,-26,LDDWL
BL1,Bundesliga,2026,17,1. FC Heidenheim 1846,26,33,6,8,19,41,70,-29,WDWLW
BL1,Bundesliga,2026,18,FC St. Pauli 1910,26,33,6,8,19,28,57,-29,LLLDL
FL1,Ligue 1,2025,1,Paris Saint-Germain FC,84,34,26,6,2,92,35,57,WWLLD
FL1,Ligue 1,2025,2,Olympique de Marseille,65,34,20,5,9,74,47,27,WWDWW
FL1,Ligue 1,2025,3,AS Monaco FC,61,34,18,7,9,63,41,22,LWWDD
FL1,Ligue 1,2025,4,OGC Nice,60,34,17,9,8,66,41,25,WLWWW
FL1,Ligue 1,2025,5,Lille OSC,60,34,17,9,8,52,36,16,WLDWW
FL1,Ligue 1,2025,6,Olympique Lyonnais,57,34,17,6,11,65,46,19,WLLWL
FL1,Ligue 1,2025,7,RC Strasbourg Alsace,57,34,16,9,9,56,44,12,LLWWD
FL1,Ligue 1,2025,8,Racing Club de Lens,52,34,15,7,12,42,39,3,WDWLW
FL1,Ligue 1,2025,9,Stade Brestois 29,50,34,15,5,14,52,59,-7,LWWLL
FL1,Ligue 1,2025,10,Toulouse FC,42,34,11,9,14,44,43,1,WDWDL
FL1,Ligue 1,2025,11,AJ Auxerre,42,34,11,9,14,48,51,-3,LDLWL
FL1,Ligue 1,2025,12,Stade Rennais FC 1901,41,34,13,2,19,51,50,1,LWLLW
FL1,Ligue 1,2025,13,FC Nantes,36,34,8,12,14,39,52,-13,WDLDD
FL1,Ligue 1,2025,14,Angers SCO,36,34,10,6,18,32,53,-21,LWWLL
FL1,Ligue 1,2025,15,Le Havre AC,34,34,10,4,20,40,71,-31,WLWDL
FL1,Ligue 1,2025,16,Stade de Reims,33,34,8,9,17,33,47,-14,LLLDW
FL1,Ligue 1,2025,17,AS Saint-Étienne,27,33,7,6,20,37,77,-40,LWLLW
FL1,Ligue 1,2025,18,Montpellier HSC,16,33,4,4,25,23,77,-54,LLLDL
FL1,Ligue 1,2026,1,Paris Saint-Germain FC,76,33,24,4,5,73,27,46,WWDWW
FL1,Ligue 1,2026,2,Racing Club de Lens,67,33,21,4,8,62,35,27,LWDDW
FL1,Ligue 1,2026,3,Lille OSC,61,33,18,7,8,52,35,17,WDWDW
FL1,Ligue 1,2026,4,Olympique Lyonnais,60,33,18,6,9,53,36,17,LWWWW
FL1,Ligue 1,2026,5,Stade Rennais FC 1901,59,33,17,8,8,58,47,11,WLWWW
FL1,Ligue 1,2026,6,Olympique de Marseille,56,33,17,5,11,60,44,16,WLDLW
FL1,Ligue 1,2026,7,AS Monaco FC,54,33,16,6,11,56,49,7,LWDDL
FL1,Ligue 1,2026,8,RC Strasbourg Alsace,50,33,14,8,11,53,43,10,WDLWL
FL1,Ligue 1,2026,9,FC Lorient,45,33,11,12,10,48,49,-1,WDLWL
FL1,Ligue 1,2026,10,Toulouse FC,44,33,12,8,13,47,46,1,WWDLL
FL1,Ligue 1,2026,11,Paris FC,41,33,10,11,12,45,49,-4,LWLWW
FL1,Ligue 1,2026,12,Stade Brestois 29,38,33,10,8,15,42,54,-12,LLLDD
FL1,Ligue 1,2026,13,Angers SCO,35,33,9,8,16,28,47,-19,DLLDL
FL1,Ligue 1,2026,14,Le Havre AC,32,33,6,14,13,30,44,-14,LDDDD
FL1,Ligue 1,2026,15,AJ Auxerre,31,33,7,10,16,32,44,-12,WWLDD
FL1,Ligue 1,2026,16,OGC Nice,31,33,7,10,16,37,60,-23,LDDDD
FL1,Ligue 1,2026,17,FC Nantes,23,33,5,8,20,29,52,-23,LWLLD
FL1,Ligue 1,2026,18,FC Metz,16,33,3,7,23,32,76,-44,LLDLL
PPL,Primeira Liga,2025,1,Sporting Clube de Portugal,82,34,25,7,2,88,27,61,WDWWW
PPL,Primeira Liga,2025,2,Sport Lisboa e Benfica,80,34,25,5,4,84,28,56,DDWWW
PPL,Primeira Liga,2025,3,FC Porto,71,34,22,5,7,65,30,35,WWWLW
PPL,Primeira Liga,2025,4,Sporting Clube de Braga,66,34,19,9,6,55,30,25,DLDDW
PPL,Primeira Liga,2025,5,CD Santa Clara,57,34,17,6,11,36,32,4,WWDWD
PPL,Primeira Liga,2025,6,Vitória SC,54,34,14,12,8,47,37,10,LLWWL
PPL,Primeira Liga,2025,7,FC Famalicão,47,34,12,11,11,44,39,5,WLLDL
PPL,Primeira Liga,2025,8,GD Estoril Praia,46,34,12,10,12,48,53,-5,WDLWL
PPL,Primeira Liga,2025,9,Casa Pia AC,45,34,12,9,13,39,44,-5,LWDLD
PPL,Primeira Liga,2025,10,Moreirense FC,40,34,10,10,14,42,50,-8,WDLDL
PPL,Primeira Liga,2025,11,FC Arouca,38,34,9,11,14,35,49,-14,WDDLW
PPL,Primeira Liga,2025,12,Rio Ave FC,38,34,9,11,14,39,55,-16,DDWLD
PPL,Primeira Liga,2025,13,Gil Vicente FC,34,34,8,10,16,34,47,-13,DDLWW
PPL,Primeira Liga,2025,14,CD Nacional,34,34,9,7,18,32,50,-18,LDLDL
PPL,Primeira Liga,2025,15,CF Estrela da Amadora,29,34,7,8,19,24,50,-26,LLLWL
PPL,Primeira Liga,2025,16,SC Farense,27,34,6,9,19,25,46,-21,LWWLL
PPL,Primeira Liga,2025,17,AVS,27,34,5,12,17,25,60,-35,LWLLD
PPL,Primeira Liga,2025,18,Boavista FC,24,34,6,6,22,24,59,-35,LLWLW
PPL,Primeira Liga,2026,1,FC Porto,85,33,27,4,2,65,18,47,LWWWW
PPL,Primeira Liga,2026,2,Sporting Clube de Portugal,79,33,24,7,2,86,24,62,WWDDL
PPL,Primeira Liga,2026,3,Sport Lisboa e Benfica,77,33,22,11,0,71,24,47,DDWWW
PPL,Primeira Liga,2026,4,Sporting Clube de Braga,58,33,16,10,7,62,34,28,DDLWD
PPL,Primeira Liga,2026,5,FC Famalicão,53,33,14,11,8,41,29,12,DDWDD
PPL,Primeira Liga,2026,6,Gil Vicente FC,50,33,13,11,9,47,35,12,LDWLD
PPL,Primeira Liga,2026,7,Vitória SC,42,33,12,6,15,39,49,-10,LLWWD
PPL,Primeira Liga,2026,8,Moreirense FC,42,33,12,6,15,37,49,-12,LWLWD
PPL,Primeira Liga,2026,9,GD Estoril Praia,39,33,10,9,14,53,54,-1,DDLLL
PPL,Primeira Liga,2026,10,FC Alverca,39,33,10,9,14,35,51,-16,DLWLW
PPL,Primeira Liga,2026,11,FC Arouca,39,33,11,6,16,44,63,-19,WDLWL
PPL,Primeira Liga,2026,12,CD Santa Clara,36,33,9,9,15,32,40,-8,WDWDL
PPL,Primeira Liga,2026,13,Rio Ave FC,35,33,8,11,14,34,56,-22,LDLDW
PPL,Primeira Liga,2026,14,CD Nacional,31,33,8,7,18,35,45,-10,LLWWL
PPL,Primeira Liga,2026,15,CF Estrela da Amadora,29,33,6,11,16,36,54,-18,DLLLL
PPL,Primeira Liga,2026,16,Casa Pia AC,29,33,6,11,16,30,56,-26,WLLLD
PPL,Primeira Liga,2026,17,CD Tondela,28,33,6,10,17,26,52,-26,WWDLL
PPL,Primeira Liga,2026,18,AVS,20,33,3,11,19,27,67,-40,WWDDD
