Liga_ID,Liga_Nome,Temporada,Posicao,Time,Pontos,Jogos,Vitorias,Empates,Derrotas,Gols_Pro,Gols_Contra,Saldo_Gols,Forma_Recente
PL,Premier League,2026,8,Brentford FC,51,36,14,9,13,52,49,3,LWLDD
PL,Premier League,2026,9,Chelsea FC,49,36,13,10,13,55,49,6,DLLLL
PL,Premier League,2026,10,Everton FC,48,35,13,9,13,44,44,0,DLLDW
PL,Premier League,2026,11,Fulham FC,48,36,14,6,16,44,50,-6,LLWDL
PL,Premier League,2026,12,Sunderland AFC,48,36,12,12,12,37,46,-9,DDLLW
PL,Premier League,2026,13,Newcastle United FC,45,35,13,6,16,49,51,-2,WLLLL
PL,Premier League,2026,14,Leeds United FC,43,35,10,13,12,47,52,-5,WDWWD
PL,Premier League,2026,15,Crystal Palace FC,43,34,11,10,13,36,42,-6,LLDWD
PL,Premier League,2026,16,Nottingham Forest FC,42,35,11,9,15,44,46,-2,WWWDW
PL,Premier League,2026,17,Tottenham Hotspur FC,37,35,9,10,16,45,54,-9,WWDLL
PL,Premier League,2026,18,West Ham United FC,36,35,9,9,17,42,61,-19,LWDWL
PL,Premier League,2026,19,Burnley FC,20,35,4,8,23,35,71,-36,LLLLL
PL,Premier League,2026,20,Wolverhampton Wanderers FC,18,36,3,9,24,25,66,-41,LDLLL
PD,Primera Division,2025,1,FC Barcelona,88,38,28,4,6,102,39,63,WLWWW
PD,Primera Division,2025,2,Real Madrid CF,84,38,26,6,6,78,38,40,WWWLW
PD,Primera Division,2025,3,Club Atlético de Madrid,76,38,22,10,6,68,30,38,WWLWD
PD,Primera Division,2025,4,Athletic Club,70,38,19,13,6,54,29,25,LWWWD
PD,Primera Division,2025,5,Villarreal CF,70,38,20,10,8,71,51,20,WWWWW
PD,Primera Division,2025,6,Real Betis Balompié,60,38,16,12,10,57,50,7,DLDDW
PD,Primera Division,2025,7,RC Celta de Vigo,55,38,16,7,15,59,57,2,WLWWL
PD,Primera Division,2025,8,CA Osasuna,52,38,12,16,10,48,52,-4,DWWDL
PD,Primera Division,2025,9,Rayo Vallecano de Madrid,52,38,13,13,12,41,45,-4,DWDWW
PD,Primera Division,2025,10,RCD Mallorca,48,38,13,9,16,35,44,-9,DLLWL
PD,Primera Division,2025,11,Valencia CF,46,38,11,13,14,44,54,-10,DLLWW
PD,Primera Division,2025,12,Real Sociedad de Fútbol,46,38,13,7,18,35,46,-11,LWLLD
PD,Primera Division,2025,13,Getafe CF,42,38,11,9,18,34,39,-5,LWLLL
PD,Primera Division,2025,14,Deportivo Alavés,42,38,10,12,16,38,48,-10,DWWLD
PD,Primera Division,2025,15,RCD Espanyol de Barcelona,42,38,11,9,18,40,51,-11,WLLLL
PD,Primera Division,2025,16,Sevilla FC,41,38,10,11,17,42,55,-13,LLWLD
PD,Primera Division,2025,17,Girona FC,41,38,11,8,19,44,60,-16,LLWLW
PD,Primera Division,2025,18,CD Leganés,40,38,9,13,16,39,56,-17,WWLWD
PD,Primera Division,2025,19,UD Las Palmas,32,38,8,8,22,40,61,-21,LLLLL
PD,Primera Division,2025,20,Real Valladolid CF,16,38,4,4,30,26,90,-64,LLLLL
PD,Primera Division,2026,1,FC Barcelona,88,34,29,1,4,89,31,58,WWWWW
PD,Primera Division,2026,2,Real Madrid CF,77,34,24,5,5,70,31,39,WDWDL
PD,Primera Division,2026,3,Villarreal CF,68,34,21,5,8,64,39,25,WWDWL
PD,Primera Division,2026,4,Club Atlético de Madrid,63,35,19,6,10,58,38,20,LWWLL
PD,Primera Division,2026,5,Real Betis Balompié,54,35,13,15,7,54,43,11,DWDWD
PD,Primera Division,2026,6,RC Celta de Vigo,50,35,13,11,11,49,44,5,WWLLL
PD,Primera Division,2026,7,Real Sociedad de Fútbol,44,35,11,11,13,54,55,-1,DLDLD
PD,Primera Division,2026,8,Getafe CF,44,34,13,5,16,28,36,-8,LLWLW
PD,Primera Division,2026,9,Athletic Club,44,34,13,5,16,40,50,-10,WLWLL
PD,Primera Division,2026,10,CA Osasuna,42,35,11,9,15,42,45,-3,LLWLD
PD,Primera Division,2026,11,Rayo Vallecano de Madrid,42,34,10,12,12,35,41,-6,WDWLW
PD,Primera Division,2026,12,Sevilla FC,40,35,11,7,17,43,56,-13,WWLLW
PD,Primera Division,2026,13,Elche CF,39,35,9,12,14,46,54,-8,DLWWW
PD,Primera Division,2026,14,Valencia CF,39,34,10,9,15,37,50,-13,LWDLL
PD,Primera Division,2026,15,RCD Espanyol de Barcelona,39,35,10,9,16,38,53,-15,LLDLL
PD,Primera Division,2026,16,RCD Mallorca,38,34,10,8,16,42,51,-9,WLDWW
PD,Primera Division,2026,17,Girona FC,38,34,9,11,14,36,51,-15,LLLDW
PD,Primera Division,2026,18,Deportivo Alavés,37,35,9,10,16,41,54,-13,DLWLD
PD,Primera Division,2026,19,Levante UD,36,35,9,9,17,41,57,-16,WLDWW
PD,Primera Division,2026,20,Real Oviedo,28,34,6,10,18,26,54,-28,LLDWW
SA,Serie A,2025,1,SSC Napoli,82,38,24,10,4,59,27,32,WDDWW
SA,Serie A,2025,2,FC Internazionale Milano,81,38,24,9,5,79,35,44,WDWWL
SA,Serie A,2025,3,Atalanta BC,74,38,22,8,8,78,37,41,LWWWD
SA,Serie A,2025,4,Juventus FC,70,38,18,16,4,58,35,23,WWDDW
SA,Serie A,2025,5,AS Roma,69,38,20,9,9,56,35,21,WWLWW
SA,Serie A,2025,6,ACF Fiorentina,65,38,19,8,11,60,41,19,WWLLW
SA,Serie A,2025,7,SS Lazio,65,38,18,11,9,61,49,12,LDDWD
SA,Serie A,2025,8,AC Milan,63,38,18,9,11,61,43,18,WLWWW
SA,Serie A,2025,9,Bologna FC 1909,62,38,16,14,8,57,47,10,LLLDD
SA,Serie A,2025,10,Como 1907,49,38,13,10,15,49,52,-3,LDWWW
SA,Serie A,2025,11,Torino FC,44,38,10,14,14,39,45,-6,LLLDL
SA,Serie A,2025,12,Udinese Calcio,44,38,12,8,18,41,56,-15,LLLWD
SA,Serie A,2025,13,Genoa CFC,43,38,10,13,15,37,49,-12,WLDLL
SA,Serie A,2025,14,Hellas Verona FC,37,38,10,7,21,34,66,-32,WDDLL
SA,Serie A,2025,15,Parma Calcio 1913,36,38,7,15,16,44,58,-14,WDLLD
SA,Serie A,2025,16,Cagliari Calcio,36,38,9,9,20,40,56,-16,LWLLW
SA,Serie A,2025,17,US Lecce,34,38,8,10,20,27,58,-31,WWDLD
SA,Serie A,2025,18,Empoli FC,31,38,6,13,19,33,59,-26,LWWLL
SA,Serie A,2025,19,Venezia FC,29,38,5,14,19,32,56,-24,LLWDL
SA,Serie A,2025,20,AC Monza,18,38,3,9,26,28,69,-41,LLWLL
SA,Serie A,2026,1,FC Internazionale Milano,85,36,27,4,5,85,31,54,WWDWW
SA,Serie A,2026,2,SSC Napoli,70,35,21,7,7,52,33,19,DWLDW
SA,Serie A,2026,3,Juventus FC,68,36,19,11,6,59,30,29,WDDWW
SA,Serie A,2026,4,AC Milan,67,35,19,10,6,48,29,19,LDWLL
SA,Serie A,2026,5,AS Roma,64,35,20,4,11,52,29,23,WWDWL
SA,Serie A,2026,6,Como 1907,62,35,17,11,7,59,28,31,DWLLD
SA,Serie A,2026,7,Atalanta BC,55,35,14,13,8,47,32,15,DLDLW
SA,Serie A,2026,8,SS Lazio,51,36,13,12,11,39,37,2,LWDWL
SA,Serie A,2026,9,Udinese Calcio,50,36,14,8,14,45,46,-1,WWDLW
SA,Serie A,2026,10,Bologna FC 1909,49,35,14,7,14,42,41,1,DLLWW
SA,Serie A,2026,11,US Sassuolo Calcio,49,36,14,7,15,44,46,-2,LWDWL
SA,Serie A,2026,12,Torino FC,44,36,12,8,16,41,59,-18,WLDDW
SA,Serie A,2026,13,Parma Calcio 1913,42,35,10,12,13,25,42,-17,LWWDD
SA,Serie A,2026,14,Genoa CFC,40,35,10,10,15,40,48,-8,DLWWL
SA,Serie A,2026,15,ACF Fiorentina,37,35,8,13,14,38,49,-11,LDDWW
SA,Serie A,2026,16,Cagliari Calcio,37,36,9,10,17,36,51,-15,LDWLW
SA,Serie A,2026,17,US Lecce,32,36,8,8,20,24,48,-24,LWDDL
SA,Serie A,2026,18,US Cremonese,28,35,6,10,19,27,53,-26,LLDLL
SA,Serie A,2026,19,Hellas Verona FC,20,35,3,11,21,24,57,-33,DDLLL
SA,Serie A,2026,20,AC Pisa 1909,18,35,2,12,21,25,63,-38,LLLLL
BL1,Bundesliga,2025,1,FC Bayern München,82,34,25,7,2,99,32,67,WWDWW
BL1,Bundesliga,2025,2,Bayer 04 Leverkusen,69,34,19,12,3,72,43,29,DLDWD
BL1,Bundesliga,2025,3,Eintracht Frankfurt,60,34,17,9,8,68,46,22,WDDWD
BL1,Bundesliga,2025,4,Borussia Dortmund,57,34,17,6,11,71,51,20,WWWWW
BL1,Bundesliga,2025,5,SC Freiburg,55,34,16,7,11,49,53,-4,LWDWW
BL1,Bundesliga,2025,6,1. FSV Mainz 05,52,34,14,10,10,55,43,12,DWDLD
BL1,Bundesliga,2025,7,RB Leipzig,51,34,13,12,9,53,48,5,LDDLD
BL1,Bundesliga,2025,8,SV Werder Bremen,51,34,14,9,11,54,57,-3,WDDDW
BL1,Bundesliga,2025,9,VfB Stuttgart,50,34,14,8,12,64,53,11,WWWLD
BL1,Bundesliga,2025,10,Borussia Mönchengladbach,45,34,13,6,15,55,57,-2,LLDLL
BL1,Bundesliga,2025,11,VfL Wolfsburg,43,34,11,10,13,56,54,2,WDLLD
BL1,Bundesliga,2025,12,FC Augsburg,43,34,11,10,13,35,51,-16,LLLLD
BL1,Bundesliga,2025,13,1. FC Union Berlin,40,33,10,10,13,35,49,-14,WLDDD
BL1,Bundesliga,2025,14,FC St. Pauli 1910,32,34,8,8,18,28,41,-13,LDLDD
BL1,Bundesliga,2025,15,TSG 1899 Hoffenheim,32,34,7,11,16,46,68,-22,LDDLL
BL1,Bundesliga,2025,16,1. FC Heidenheim 1846,29,34,8,5,21,37,64,-27,LWDWL
BL1,Bundesliga,2025,17,Holstein Kiel,25,34,6,7,21,49,80,-31,LLWWD
BL1,Bundesliga,2025,18,VfL Bochum 1848,22,33,5,7,21,31,67,-36,WLDDL
BL1,Bundesliga,2026,1,FC Bayern München,86,33,27,5,1,117,35,82,WDWWW
BL1,Bundesliga,2026,2,Borussia Dortmund,70,33,21,7,5,68,34,34,WLWLL
BL1,Bundesliga,2026,3,RB Leipzig,65,33,20,5,8,65,43,22,WLWWW
BL1,Bundesliga,2026,4,VfB Stuttgart,61,33,18,7,8,69,47,22,WDDLW
BL1,Bundesliga,2026,5,TSG 1899 Hoffenheim,61,33,18,7,8,65,48,17,WDWWD
BL1,Bundesliga,2026,6,Bayer 04 Leverkusen,58,33,17,7,9,67,46,21,LWWLW
BL1,Bundesliga,2026,7,SC Freiburg,44,32,12,8,12,45,53,-8,DLWWL
BL1,Bundesliga,2026,8,Eintracht Frankfurt,43,33,11,10,12,59,63,-4,LLDLW
BL1,Bundesliga,2026,9,FC Augsburg,43,33,12,7,14,45,57,-12,WWDWD
BL1,Bundesliga,2026,10,1. FSV Mainz 05,37,32,9,10,13,41,50,-9,WLDLW
BL1,Bundesliga,2026,11,Borussia Mönchengladbach,35,33,8,11,14,38,53,-15,LWDDL
BL1,Bundesliga,2026,12,Hamburger SV,34,32,8,10,14,36,51,-15,WLLLD
BL1,Bundesliga,2026,13,1. FC Union Berlin,33,32,8,9,15,37,57,-20,DLLLD
BL1,Bundesliga,2026,14,1. FC Köln,32,32,7,11,14,47,55,-8,DLDWD
BL1,Bundesliga,2026,15,SV Werder Bremen,32,33,8,8,17,37,58,-21,LLDWL
BL1,Bundesliga,2026,16,VfL Wolfsburg,26,33,6,8,19,42,68,-26,LDDWL
BL1,Bundesliga,2026,17,FC St. Pauli 1910,26,33,6,8,19,28,57,-29,LLLDL
BL1,Bundesliga,2026,18,1. FC Heidenheim 1846,23,32,5,8,19,38,69,-31,DWLWD
FL1,Ligue 1,2025,1,Paris Saint-Germain FC,84,34,26,6,2,92,35,57,WWLLD
FL1,Ligue 1,2025,2,Olympique de Marseille,65,34,20,5,9,74,47,27,WWDWW
FL1,Ligue 1,2025,3,AS Monaco FC,61,34,18,7,9,63,41,22,LWWDD
FL1,Ligue 1,2025,4,OGC Nice,60,34,17,9,8,66,41,25,WLWWW
FL1,Ligue 1,2025,5,Lille OSC,60,34,17,9,8,52,36,16,WLDWW
FL1,Ligue 1,2025,6,Olympique Lyonnais,57,34,17,6,11,65,46,19,WLLWL
FL1,Ligue 1,2025,7,RC Strasbourg Alsace,57,34,16,9,9,56,44,12,LLWWD
FL1,Ligue 1,2025,8,Racing Club de Lens,52,34,15,7,12,42,39,3,WDWLW
FL1,Ligue 1,2025,9,Stade Brestois 29,50,34,15,5,14,52,59,-7,LWWLL
FL1,Ligue 1,2025,10,Toulouse FC,42,34,11,9,14,44,43,1,WDWDL
FL1,Ligue 1,2025,11,AJ Auxerre,42,34,11,9,14,48,51,-3,LDLWL
FL1,Ligue 1,2025,12,Stade Rennais FC 1901,41,34,13,2,19,51,50,1,LWLLW
FL1,Ligue 1,2025,13,FC Nantes,36,34,8,12,14,39,52,-13,WDLDD
FL1,Ligue 1,2025,14,Angers SCO,36,34,10,6,18,32,53,-21,LWWLL
FL1,Ligue 1,2025,15,Le Havre AC,34,34,10,4,20,40,71,-31,WLWDL
FL1,Ligue 1,2025,16,Stade de Reims,33,34,8,9,17,33,47,-14,LLLDW
FL1,Ligue 1,2025,17,AS Saint-Étienne,27,33,7,6,20,37,77,-40,LWLLW
FL1,Ligue 1,2025,18,Montpellier HSC,16,33,4,4,25,23,77,-54,LLLDL
FL1,Ligue 1,2026,1,Paris Saint-Germain FC,70,31,22,4,5,70,27,43,DWWLW
FL1,Ligue 1,2026,2,Racing Club de Lens,67,32,21,4,7,62,33,29,WDDWL
FL1,Ligue 1,2026,3,Olympique Lyonnais,60,32,18,6,8,52,34,18,WWWWD
FL1,Ligue 1,2026,4,Lille OSC,58,32,17,7,8,51,35,16,DWDWW
FL1,Ligue 1,2026,5,Stade Rennais FC 1901,56,32,16,8,8,56,46,10,LWWWW
FL1,Ligue 1,2026,6,AS Monaco FC,54,32,16,6,10,56,48,8,WDDLW
FL1,Ligue 1,2026,7,Olympique de Marseille,53,32,16,5,11,59,44,15,LDLWL
FL1,Ligue 1,2026,8,RC Strasbourg Alsace,46,31,13,7,11,50,41,9,LWLWW
FL1,Ligue 1,2026,9,FC Lorient,42,32,10,12,10,44,49,-5,DLWLD
FL1,Ligue 1,2026,10,Toulouse FC,41,32,11,8,13,45,45,0,WDLLL
FL1,Ligue 1,2026,11,Paris FC,41,32,10,11,11,44,47,-3,WLWWD
FL1,Ligue 1,2026,12,Stade Brestois 29,38,31,10,8,13,41,51,-10,LDDLL
FL1,Ligue 1,2026,13,Angers SCO,34,32,9,7,16,27,46,-19,LLDLD
FL1,Ligue 1,2026,14,Le Havre AC,32,32,6,14,12,30,43,-13,DDDDD
FL1,Ligue 1,2026,15,OGC Nice,31,32,7,10,15,36,58,-22,DDDDL
FL1,Ligue 1,2026,16,AJ Auxerre,28,32,6,10,16,30,43,-13,WLDDD
FL1,Ligue 1,2026,17,FC Nantes,23,33,5,8,20,29,52,-23,LWLLD
FL1,Ligue 1,2026,18,FC Metz,16,32,3,7,22,32,72,-40,LDLLD
PPL,Primeira Liga,2025,1,Sporting Clube de Portugal,82,34,25,7,2,88,27,61,WDWWW
PPL,Primeira Liga,2025,2,Sport Lisboa e Benfica,80,34,25,5,4,84,28,56,DDWWW
PPL,Primeira Liga,2025,3,FC Porto,71,34,22,5,7,65,30,35,WWWLW
PPL,Primeira Liga,2025,4,Sporting Clube de Braga,66,34,19,9,6,55,30,25,DLDDW
PPL,Primeira Liga,2025,5,CD Santa Clara,57,34,17,6,11,36,32,4,WWDWD
PPL,Primeira Liga,2025,6,Vitória SC,54,34,14,12,8,47,37,10,LLWWL
PPL,Primeira Liga,2025,7,FC Famalicão,47,34,12,11,11,44,39,5,WLLDL
PPL,Primeira Liga,2025,8,GD Estoril Praia,46,34,12,10,12,48,53,-5,WDLWL
PPL,Primeira Liga,2025,9,Casa Pia AC,45,34,12,9,13,39,44,-5,LWDLD
PPL,Primeira Liga,2025,10,Moreirense FC,40,34,10,10,14,42,50,-8,WDLDL
PPL,Primeira Liga,2025,11,FC Arouca,38,34,9,11,14,35,49,-14,WDDLW
PPL,Primeira Liga,2025,12,Rio Ave FC,38,34,9,11,14,39,55,-16,DDWLD
PPL,Primeira Liga,2025,13,Gil Vicente FC,34,34,8,10,16,34,47,-13,DDLWW
PPL,Primeira Liga,2025,14,CD Nacional,34,34,9,7,18,32,50,-18,LDLDL
PPL,Primeira Liga,2025,15,CF Estrela da Amadora,29,34,7,8,19,24,50,-26,LLLWL
PPL,Primeira Liga,2025,16,SC Farense,27,34,6,9,19,25,46,-21,LWWLL
PPL,Primeira Liga,2025,17,AVS,27,34,5,12,17,25,60,-35,LWLLD
PPL,Primeira Liga,2025,18,Boavista FC,24,34,6,6,22,24,59,-35,LLWLW
PPL,Primeira Liga,2026,1,FC Porto,85,32,27,4,1,64,15,49,WWWWD
PPL,Primeira Liga,2026,2,Sporting Clube de Portugal,76,32,23,7,2,82,23,59,WDDLW
PPL,Primeira Liga,2026,3,Sport Lisboa e Benfica,76,32,22,10,0,69,22,47,DWWWD
PPL,Primeira Liga,2026,4,Sporting Clube de Braga,57,32,16,9,7,60,32,28,DLWDW
PPL,Primeira Liga,2026,5,FC Famalicão,52,32,14,10,8,41,29,12,DWDDD
PPL,Primeira Liga,2026,6,Gil Vicente FC,50,32,13,11,8,46,32,14,DWLDW
PPL,Primeira Liga,2026,7,Vitória SC,42,32,12,6,14,39,48,-9,LWWDW
PPL,Primeira Liga,2026,8,Moreirense FC,42,32,12,6,14,37,47,-10,WLWDL
PPL,Primeira Liga,2026,9,GD Estoril Praia,38,32,10,8,14,52,53,-1,DLLLL
PPL,Primeira Liga,2026,10,FC Alverca,38,32,10,8,14,34,50,-16,LWLWW
PPL,Primeira Liga,2026,11,FC Arouca,36,32,10,6,16,41,62,-21,DLWLW
PPL,Primeira Liga,2026,12,Rio Ave FC,35,32,8,11,13,33,52,-19,DLDWL
PPL,Primeira Liga,2026,13,CD Santa Clara,33,32,8,9,15,30,40,-10,DWDLL
PPL,Primeira Liga,2026,14,CD Nacional,31,32,8,7,17,35,43,-8,LWWLW
PPL,Primeira Liga,2026,15,CF Estrela da Amadora,28,32,6,10,16,36,54,-18,LLLLL
PPL,Primeira Liga,2026,16,Casa Pia AC,26,32,5,11,16,29,56,-27,LLLDL
PPL,Primeira Liga,2026,17,CD Tondela,25,32,5,10,17,24,52,-28,WDLLD
PPL,Primeira Liga,2026,18,AVS,17,32,2,11,19,24,66,-42,WDDDL
