Liga_ID,Liga_Nome,Temporada,Posicao,Time,Pontos,Jogos,Vitorias,Empates,Derrotas,Gols_Pro,Gols_Contra,Saldo_Gols,Forma_Recente
PL,Premier League,2026,8,Chelsea FC,52,37,14,10,13,57,50,7,WDLLL
PL,Premier League,2026,9,Brentford FC,52,37,14,10,13,54,51,3,DLWLD
PL,Premier League,2026,10,Sunderland AFC,51,37,13,12,12,40,47,-7,WDDLL
PL,Premier League,2026,11,Newcastle United FC,49,37,14,7,16,53,53,0,WDWLL
PL,Premier League,2026,12,Everton FC,49,37,13,10,14,47,49,-2,LDDLL
PL,Premier League,2026,13,Fulham FC,49,37,14,7,16,45,51,-6,DLLWD
PL,Premier League,2026,14,Leeds United FC,47,37,11,14,12,49,53,-4,WDWDW
PL,Premier League,2026,15,Crystal Palace FC,45,37,11,12,14,40,49,-9,DLDLL
PL,Premier League,2026,16,Nottingham Forest FC,43,37,11,10,16,47,50,-3,LDWWW
PL,Premier League,2026,17,Tottenham Hotspur FC,38,37,9,11,17,47,57,-10,LDWWD
PL,Premier League,2026,18,West Ham United FC,36,37,9,9,19,43,65,-22,LLLWD
PL,Premier League,2026,19,Burnley FC,21,37,4,9,24,37,74,-37,LDLLL
PL,Premier League,2026,20,Wolverhampton Wanderers FC,19,37,3,10,24,26,67,-41,DLDLL
PD,Primera Division,2025,1,FC Barcelona,88,38,28,4,6,102,39,63,WLWWW
PD,Primera Division,2025,2,Real Madrid CF,84,38,26,6,6,78,38,40,WWWLW
PD,Primera Division,2025,3,Club Atlético de Madrid,76,38,22,10,6,68,30,38,WWLWD
PD,Primera Division,2025,4,Athletic Club,70,38,19,13,6,54,29,25,LWWWD
PD,Primera Division,2025,5,Villarreal CF,70,38,20,10,8,71,51,20,WWWWW
PD,Primera Division,2025,6,Real Betis Balompié,60,38,16,12,10,57,50,7,DLDDW
PD,Primera Division,2025,7,RC Celta de Vigo,55,38,16,7,15,59,57,2,WLWWL
PD,Primera Division,2025,8,CA Osasuna,52,38,12,16,10,48,52,-4,DWWDL
PD,Primera Division,2025,9,Rayo Vallecano de Madrid,52,38,13,13,12,41,45,-4,DWDWW
PD,Primera Division,2025,10,RCD Mallorca,48,38,13,9,16,35,44,-9,DLLWL
PD,Primera Division,2025,11,Valencia CF,46,38,11,13,14,44,54,-10,DLLWW
PD,Primera Division,2025,12,Real Sociedad de Fútbol,46,38,13,7,18,35,46,-11,LWLLD
PD,Primera Division,2025,13,Getafe CF,42,38,11,9,18,34,39,-5,LWLLL
PD,Primera Division,2025,14,Deportivo Alavés,42,38,10,12,16,38,48,-10,DWWLD
PD,Primera Division,2025,15,RCD Espanyol de Barcelona,42,38,11,9,18,40,51,-11,WLLLL
PD,Primera Division,2025,16,Sevilla FC,41,38,10,11,17,42,55,-13,LLWLD
PD,Primera Division,2025,17,Girona FC,41,38,11,8,19,44,60,-16,LLWLW
PD,Primera Division,2025,18,CD Leganés,40,38,9,13,16,39,56,-17,WWLWD
PD,Primera Division,2025,19,UD Las Palmas,32,38,8,8,22,40,61,-21,LLLLL
PD,Primera Division,2025,20,Real Valladolid CF,16,38,4,4,30,26,90,-64,LLLLL
PD,Primera Division,2026,1,FC Barcelona,94,37,31,1,5,94,33,61,WLWWW
PD,Primera Division,2026,2,Real Madrid CF,83,37,26,5,6,73,33,40,WWLWD
PD,Primera Division,2026,3,Villarreal CF,69,37,21,6,10,67,45,22,LLDWW
PD,Primera Division,2026,4,Club Atlético de Madrid,69,37,21,6,10,61,39,22,WWLWW
PD,Primera Division,2026,5,Real Betis Balompié,57,37,14,15,8,57,47,10,LWDWD
PD,Primera Division,2026,6,RC Celta de Vigo,51,37,13,12,12,52,48,4,DLWWL
PD,Primera Division,2026,7,Getafe CF,48,37,14,6,17,31,38,-7,LWDLL
PD,Primera Division,2026,8,Rayo Vallecano de Madrid,47,37,11,14,12,39,43,-4,WDDWD
PD,Primera Division,2026,9,Valencia CF,46,37,12,10,15,43,54,-11,WDWLW
PD,Primera Division,2026,10,Real Sociedad de Fútbol,45,37,11,12,14,58,60,-2,LDDLD
PD,Primera Division,2026,11,RCD Espanyol de Barcelona,45,37,12,9,16,42,54,-12,WWLLD
PD,Primera Division,2026,12,Athletic Club,45,37,13,6,18,41,54,-13,DLLWL
PD,Primera Division,2026,13,Deportivo Alavés,43,37,11,10,16,43,54,-11,WWDLW
PD,Primera Division,2026,14,Sevilla FC,43,37,12,7,18,46,59,-13,LWWWL
PD,Primera Division,2026,15,CA Osasuna,42,37,11,9,17,44,49,-5,LLLLW
PD,Primera Division,2026,16,Elche CF,42,37,10,12,15,48,56,-8,WLDLW
PD,Primera Division,2026,17,Levante UD,42,37,11,9,17,46,59,-13,WWWLD
PD,Primera Division,2026,18,Girona FC,40,37,9,13,15,38,54,-16,LDDLL
PD,Primera Division,2026,19,RCD Mallorca,39,37,10,9,18,44,57,-13,LLDWL
PD,Primera Division,2026,20,Real Oviedo,29,37,6,11,20,26,57,-31,LLDLL
SA,Serie A,2025,1,SSC Napoli,82,38,24,10,4,59,27,32,WDDWW
SA,Serie A,2025,2,FC Internazionale Milano,81,38,24,9,5,79,35,44,WDWWL
SA,Serie A,2025,3,Atalanta BC,74,38,22,8,8,78,37,41,LWWWD
SA,Serie A,2025,4,Juventus FC,70,38,18,16,4,58,35,23,WWDDW
SA,Serie A,2025,5,AS Roma,69,38,20,9,9,56,35,21,WWLWW
SA,Serie A,2025,6,ACF Fiorentina,65,38,19,8,11,60,41,19,WWLLW
SA,Serie A,2025,7,SS Lazio,65,38,18,11,9,61,49,12,LDDWD
SA,Serie A,2025,8,AC Milan,63,38,18,9,11,61,43,18,WLWWW
SA,Serie A,2025,9,Bologna FC 1909,62,38,16,14,8,57,47,10,LLLDD
SA,Serie A,2025,10,Como 1907,49,38,13,10,15,49,52,-3,LDWWW
SA,Serie A,2025,11,Torino FC,44,38,10,14,14,39,45,-6,LLLDL
SA,Serie A,2025,12,Udinese Calcio,44,38,12,8,18,41,56,-15,LLLWD
SA,Serie A,2025,13,Genoa CFC,43,38,10,13,15,37,49,-12,WLDLL
SA,Serie A,2025,14,Hellas Verona FC,37,38,10,7,21,34,66,-32,WDDLL
SA,Serie A,2025,15,Parma Calcio 1913,36,38,7,15,16,44,58,-14,WDLLD
SA,Serie A,2025,16,Cagliari Calcio,36,38,9,9,20,40,56,-16,LWLLW
SA,Serie A,2025,17,US Lecce,34,38,8,10,20,27,58,-31,WWDLD
SA,Serie A,2025,18,Empoli FC,31,38,6,13,19,33,59,-26,LWWLL
SA,Serie A,2025,19,Venezia FC,29,38,5,14,19,32,56,-24,LLWDL
SA,Serie A,2025,20,AC Monza,18,38,3,9,26,28,69,-41,LLWLL
SA,Serie A,2026,1,FC Internazionale Milano,86,37,27,5,5,86,32,54,DWWDW
SA,Serie A,2026,2,SSC Napoli,73,37,22,7,8,57,36,21,WLDWL
SA,Serie A,2026,3,AS Roma,70,37,22,4,11,57,31,26,WWWWD
SA,Serie A,2026,4,AC Milan,70,37,20,10,7,52,33,19,WLLDW
SA,Serie A,2026,5,Como 1907,68,37,19,11,7,61,28,33,WWDWL
SA,Serie A,2026,6,Juventus FC,68,37,19,11,7,59,32,27,LWDDW
SA,Serie A,2026,7,Atalanta BC,58,37,15,13,9,50,35,15,LWDLD
SA,Serie A,2026,8,Bologna FC 1909,55,37,16,7,14,46,43,3,WWDLL
SA,Serie A,2026,9,SS Lazio,51,37,13,12,12,39,39,0,LLWDW
SA,Serie A,2026,10,Udinese Calcio,50,37,14,8,15,45,47,-2,LWWDL
SA,Serie A,2026,11,US Sassuolo Calcio,49,37,14,7,16,46,49,-3,LLWDW
SA,Serie A,2026,12,Torino FC,44,37,12,8,17,42,61,-19,LWLDD
SA,Serie A,2026,13,Parma Calcio 1913,42,37,10,12,15,27,46,-19,LLLWW
SA,Serie A,2026,14,Genoa CFC,41,37,10,11,16,41,50,-9,LDDLW
SA,Serie A,2026,15,ACF Fiorentina,41,37,9,14,14,40,49,-9,WDLDD
SA,Serie A,2026,16,Cagliari Calcio,40,37,10,10,17,38,52,-14,WLDWL
SA,Serie A,2026,17,US Lecce,35,37,9,8,20,27,50,-23,WLWDD
SA,Serie A,2026,18,US Cremonese,34,37,8,10,19,31,53,-22,WWLLD
SA,Serie A,2026,19,Hellas Verona FC,21,37,3,12,22,25,59,-34,DLDDL
SA,Serie A,2026,20,AC Pisa 1909,18,37,2,12,23,25,69,-44,LLLLL
BL1,Bundesliga,2025,1,FC Bayern München,82,34,25,7,2,99,32,67,WWDWW
BL1,Bundesliga,2025,2,Bayer 04 Leverkusen,69,34,19,12,3,72,43,29,DLDWD
BL1,Bundesliga,2025,3,Eintracht Frankfurt,60,34,17,9,8,68,46,22,WDDWD
BL1,Bundesliga,2025,4,Borussia Dortmund,57,34,17,6,11,71,51,20,WWWWW
BL1,Bundesliga,2025,5,SC Freiburg,55,34,16,7,11,49,53,-4,LWDWW
BL1,Bundesliga,2025,6,1. FSV Mainz 05,52,34,14,10,10,55,43,12,DWDLD
BL1,Bundesliga,2025,7,RB Leipzig,51,34,13,12,9,53,48,5,LDDLD
BL1,Bundesliga,2025,8,SV Werder Bremen,51,34,14,9,11,54,57,-3,WDDDW
BL1,Bundesliga,2025,9,VfB Stuttgart,50,34,14,8,12,64,53,11,WWWLD
BL1,Bundesliga,2025,10,Borussia Mönchengladbach,45,34,13,6,15,55,57,-2,LLDLL
BL1,Bundesliga,2025,11,VfL Wolfsburg,43,34,11,10,13,56,54,2,WDLLD
BL1,Bundesliga,2025,12,FC Augsburg,43,34,11,10,13,35,51,-16,LLLLD
BL1,Bundesliga,2025,13,1. FC Union Berlin,40,33,10,10,13,35,49,-14,WLDDD
BL1,Bundesliga,2025,14,FC St. Pauli 1910,32,34,8,8,18,28,41,-13,LDLDD
BL1,Bundesliga,2025,15,TSG 1899 Hoffenheim,32,34,7,11,16,46,68,-22,LDDLL
BL1,Bundesliga,2025,16,1. FC Heidenheim 1846,29,34,8,5,21,37,64,-27,LWDWL
BL1,Bundesliga,2025,17,Holstein Kiel,25,34,6,7,21,49,80,-31,LLWWD
BL1,Bundesliga,2025,18,VfL Bochum 1848,22,33,5,7,21,31,67,-36,WLDDL
BL1,Bundesliga,2026,1,FC Bayern München,89,34,28,5,1,122,36,86,WWDWW
BL1,Bundesliga,2026,2,Borussia Dortmund,73,34,22,7,5,70,34,36,WWLWL
BL1,Bundesliga,2026,3,RB Leipzig,65,34,20,5,9,66,47,19,LWLWW
BL1,Bundesliga,2026,4,VfB Stuttgart,62,34,18,8,8,71,49,22,DWDDL
BL1,Bundesliga,2026,5,TSG 1899 Hoffenheim,61,34,18,7,9,65,52,13,LWDWW
BL1,Bundesliga,2026,6,Bayer 04 Leverkusen,59,34,17,8,9,68,47,21,DLWWL
BL1,Bundesliga,2026,7,SC Freiburg,47,34,13,8,13,51,57,-6,WLDLW
BL1,Bundesliga,2026,8,Eintracht Frankfurt,44,34,11,11,12,61,65,-4,DLLDL
BL1,Bundesliga,2026,9,FC Augsburg,43,34,12,7,15,45,61,-16,LWWDW
BL1,Bundesliga,2026,10,1. FSV Mainz 05,40,34,10,10,14,44,53,-9,WLWLD
BL1,Bundesliga,2026,11,1. FC Union Berlin,39,34,10,9,15,44,58,-14,WWDLL
BL1,Bundesliga,2026,12,Borussia Mönchengladbach,38,34,9,11,14,42,53,-11,WLWDD
BL1,Bundesliga,2026,13,Hamburger SV,38,34,9,11,14,40,54,-14,DWWLL
BL1,Bundesliga,2026,14,1. FC Köln,32,34,7,11,16,49,63,-14,LLDLD
BL1,Bundesliga,2026,15,SV Werder Bremen,32,34,8,8,18,37,60,-23,LLLDW
BL1,Bundesliga,2026,16,VfL Wolfsburg,29,34,7,8,19,45,69,-24,WLDDW
BL1,Bundesliga,2026,17,1. FC Heidenheim 1846,26,34,6,8,20,41,72,-31,LWDWL
BL1,Bundesliga,2026,18,FC St. Pauli 1910,26,34,6,8,20,29,60,-31,LLLLD
FL1,Ligue 1,2025,1,Paris Saint-Germain FC,84,34,26,6,2,92,35,57,WWLLD
FL1,Ligue 1,2025,2,Olympique de Marseille,65,34,20,5,9,74,47,27,WWDWW
FL1,Ligue 1,2025,3,AS Monaco FC,61,34,18,7,9,63,41,22,LWWDD
FL1,Ligue 1,2025,4,OGC Nice,60,34,17,9,8,66,41,25,WLWWW
FL1,Ligue 1,2025,5,Lille OSC,60,34,17,9,8,52,36,16,WLDWW
FL1,Ligue 1,2025,6,Olympique Lyonnais,57,34,17,6,11,65,46,19,WLLWL
FL1,Ligue 1,2025,7,RC Strasbourg Alsace,57,34,16,9,9,56,44,12,LLWWD
FL1,Ligue 1,2025,8,Racing Club de Lens,52,34,15,7,12,42,39,3,WDWLW
FL1,Ligue 1,2025,9,Stade Brestois 29,50,34,15,5,14,52,59,-7,LWWLL
FL1,Ligue 1,2025,10,Toulouse FC,42,34,11,9,14,44,43,1,WDWDL
FL1,Ligue 1,2025,11,AJ Auxerre,42,34,11,9,14,48,51,-3,LDLWL
FL1,Ligue 1,2025,12,Stade Rennais FC 1901,41,34,13,2,19,51,50,1,LWLLW
FL1,Ligue 1,2025,13,FC Nantes,36,34,8,12,14,39,52,-13,WDLDD
FL1,Ligue 1,2025,14,Angers SCO,36,34,10,6,18,32,53,-21,LWWLL
FL1,Ligue 1,2025,15,Le Havre AC,34,34,10,4,20,40,71,-31,WLWDL
FL1,Ligue 1,2025,16,Stade de Reims,33,34,8,9,17,33,47,-14,LLLDW
FL1,Ligue 1,2025,17,AS Saint-Étienne,27,33,7,6,20,37,77,-40,LWLLW
FL1,Ligue 1,2025,18,Montpellier HSC,16,33,4,4,25,23,77,-54,LLLDL
FL1,Ligue 1,2026,1,Paris Saint-Germain FC,76,34,24,4,6,74,29,45,LWWDW
FL1,Ligue 1,2026,2,Racing Club de Lens,70,34,22,4,8,66,35,31,WLWDD
FL1,Ligue 1,2026,3,Lille OSC,61,34,18,7,9,52,37,15,LWDWD
FL1,Ligue 1,2026,4,Olympique Lyonnais,60,34,18,6,10,53,40,13,LLWWW
FL1,Ligue 1,2026,5,Olympique de Marseille,59,34,18,5,11,63,45,18,WWLDL
FL1,Ligue 1,2026,6,Stade Rennais FC 1901,59,34,17,8,9,59,50,9,LWLWW
FL1,Ligue 1,2026,7,AS Monaco FC,54,34,16,6,12,60,54,6,LLWDD
FL1,Ligue 1,2026,8,RC Strasbourg Alsace,53,34,15,8,11,58,47,11,WWDLW
FL1,Ligue 1,2026,9,FC Lorient,45,34,11,12,11,48,51,-3,LWDLW
FL1,Ligue 1,2026,10,Toulouse FC,44,33,12,8,13,47,46,1,WWDLL
FL1,Ligue 1,2026,11,Paris FC,44,34,11,11,12,47,50,-3,WLWLW
FL1,Ligue 1,2026,12,Stade Brestois 29,39,34,10,9,15,43,55,-12,DLLLD
FL1,Ligue 1,2026,13,Angers SCO,36,34,9,9,16,29,48,-19,DDLLD
FL1,Ligue 1,2026,14,Le Havre AC,35,34,7,14,13,32,44,-12,WLDDD
FL1,Ligue 1,2026,15,AJ Auxerre,34,34,8,10,16,34,44,-10,WWWLD
FL1,Ligue 1,2026,16,OGC Nice,32,34,7,11,16,37,60,-23,DLDDD
FL1,Ligue 1,2026,17,FC Nantes,23,33,5,8,20,29,52,-23,LWLLD
FL1,Ligue 1,2026,18,FC Metz,17,34,3,8,23,32,76,-44,DLLDL
PPL,Primeira Liga,2025,1,Sporting Clube de Portugal,82,34,25,7,2,88,27,61,WDWWW
PPL,Primeira Liga,2025,2,Sport Lisboa e Benfica,80,34,25,5,4,84,28,56,DDWWW
PPL,Primeira Liga,2025,3,FC Porto,71,34,22,5,7,65,30,35,WWWLW
PPL,Primeira Liga,2025,4,Sporting Clube de Braga,66,34,19,9,6,55,30,25,DLDDW
PPL,Primeira Liga,2025,5,CD Santa Clara,57,34,17,6,11,36,32,4,WWDWD
PPL,Primeira Liga,2025,6,Vitória SC,54,34,14,12,8,47,37,10,LLWWL
PPL,Primeira Liga,2025,7,FC Famalicão,47,34,12,11,11,44,39,5,WLLDL
PPL,Primeira Liga,2025,8,GD Estoril Praia,46,34,12,10,12,48,53,-5,WDLWL
PPL,Primeira Liga,2025,9,Casa Pia AC,45,34,12,9,13,39,44,-5,LWDLD
PPL,Primeira Liga,2025,10,Moreirense FC,40,34,10,10,14,42,50,-8,WDLDL
PPL,Primeira Liga,2025,11,FC Arouca,38,34,9,11,14,35,49,-14,WDDLW
PPL,Primeira Liga,2025,12,Rio Ave FC,38,34,9,11,14,39,55,-16,DDWLD
PPL,Primeira Liga,2025,13,Gil Vicente FC,34,34,8,10,16,34,47,-13,DDLWW
PPL,Primeira Liga,2025,14,CD Nacional,34,34,9,7,18,32,50,-18,LDLDL
PPL,Primeira Liga,2025,15,CF Estrela da Amadora,29,34,7,8,19,24,50,-26,LLLWL
PPL,Primeira Liga,2025,16,SC Farense,27,34,6,9,19,25,46,-21,LWWLL
PPL,Primeira Liga,2025,17,AVS,27,34,5,12,17,25,60,-35,LWLLD
PPL,Primeira Liga,2025,18,Boavista FC,24,34,6,6,22,24,59,-35,LLWLW
PPL,Primeira Liga,2026,1,FC Porto,88,34,28,4,2,66,18,48,WLWWW
PPL,Primeira Liga,2026,2,Sporting Clube de Portugal,82,34,25,7,2,89,24,65,WWWDD
PPL,Primeira Liga,2026,3,Sport Lisboa e Benfica,80,34,23,11,0,74,25,49,WDDWW
PPL,Primeira Liga,2026,4,Sporting Clube de Braga,59,34,16,11,7,64,36,28,DDDLW
PPL,Primeira Liga,2026,5,FC Famalicão,56,34,15,11,8,42,29,13,WDDWD
PPL,Primeira Liga,2026,6,Gil Vicente FC,50,34,13,11,10,47,38,9,LLDWL
PPL,Primeira Liga,2026,7,Moreirense FC,43,34,12,7,15,37,49,-12,DLWLW
PPL,Primeira Liga,2026,8,Vitória SC,42,34,12,6,16,39,51,-12,LLLWW
PPL,Primeira Liga,2026,9,FC Arouca,42,34,12,6,16,47,64,-17,WWDLW
PPL,Primeira Liga,2026,10,GD Estoril Praia,39,34,10,9,15,54,57,-3,LDDLL
PPL,Primeira Liga,2026,11,FC Alverca,39,34,10,9,15,35,52,-17,LDLWL
PPL,Primeira Liga,2026,12,CD Santa Clara,36,34,9,9,16,32,41,-9,LWDWD
PPL,Primeira Liga,2026,13,Rio Ave FC,36,34,8,12,14,35,57,-22,DLDLD
PPL,Primeira Liga,2026,14,CD Nacional,34,34,9,7,18,37,45,-8,WLLWW
PPL,Primeira Liga,2026,15,CF Estrela da Amadora,30,34,6,12,16,38,56,-18,DDLLL
PPL,Primeira Liga,2026,16,Casa Pia AC,30,34,6,12,16,31,57,-26,DWLLL
PPL,Primeira Liga,2026,17,CD Tondela,28,34,6,10,18,27,55,-28,LWWDL
PPL,Primeira Liga,2026,18,AVS,21,34,3,12,19,27,67,-40,DWWDD
